School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,Co-Op,Co-Op Code,School Type,Demographic,Level,READING_MATH INDICATOR STATUS,READING_MATH STATUS RATING,SCIENCE_SOCIAL STUDIES_COMBINED WRITING STATUS,SCIENCE_SOCIAL STUDIES_COMBINED WRITING STATUS RATING,GRADUATION RATE STATUS,GRADUATION RATE STATUS RATING,OVERALL INDICATOR RATING,ENGLISH LEARNERS PROGRESS STATUS,ENGLISH LEARNERS PROGRESS STATUS RATING,QUALITY OF SCHOOL CLIMATE AND SAFETY STATUS,QUALITY OF SCHOOL CLIMATE AND SAFETY STATUS RATING,POSTSECONDARY STATUS,POSTSECONDARY STATUS RATING,READING_MATH CHANGE DIFFERENCE,READING_MATH CHANGE RATING,READING_MATH CHANGE,SCIENCE_SOCIAL STUDIES_COMBINED WRITING CHANGE DIFFERENCE,SCIENCE_SOCIAL STUDIES_COMBINED WRITING CHANGE RATING,SCIENCE_SOCIAL STUDIES_COMBINED WRITING CHANGE,ENGLISH LEARNERS PROGRESS CHANGE DIFFERENCE,ENGLISH LEARNERS PROGRESS CHANGE RATING,ENGLISH LEARNERS PROGRESS CHANGE,QUALITY OF SCHOOL CLIMATE AND SAFETY CHANGE DIFFERENCE,QUALITY OF SCHOOL CLIMATE AND SAFETY CHANGE RATING,QUALITY OF SCHOOL CLIMATE AND SAFETY CHANGE,POSTSECONDARY CHANGE DIFFERENCE,POSTSECONDARY CHANGE RATING,POSTSECONDARY CHANGE,GRADUATION CHANGE DIFFERENCE,GRADUATION CHANGE RATING,GRADUATION CHANGE,READING_MATH COMBINED INDICATOR RATE,READING_MATH COMBINED INDICATOR RATING,SCIENCE_SOCIAL STUDIES_COMBINED WRITING COMBINED INDICATOR RATE,SCIENCE_SOCIAL STUDIES_COMBINED WRITING COMBINED INDICATOR RATING,ENGLISH LEARNERS PROGRESS COMBINED INDICATOR RATE,ENGLISH LEARNERS PROGRESS COMBINED INDICATOR RATING,QUALITY OF SCHOOL CLIMATE AND SAFETY COMBINED INDICATOR RATE,QUALITY OF SCHOOL CLIMATE AND SAFETY COMBINED INDICATOR RATING,POSTSECONDARY COMBINED INDICATOR RATE,POSTSECONDARY COMBINED INDICATOR RATING,GRADUATION COMBINED INDICATOR RATE,GRADUATION COMBINED INDICATOR RATING,OVERALL COMBINED INDICATOR RATE
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,African American,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,American Indian or Alaska Native,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,American Indian or Alaska Native,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,American Indian or Alaska Native,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Asian,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Asian,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Asian,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Economically Disadvantaged,Elementary School,77.9,4,83.1,5,,,5,,,81.3,4,,,5.3,4,5.3,12.9,5,12.9,,,,2.1,4,2.1,,,,,,,83.2,4,96.0,5,,,83.4,4,,,,,88.6
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Economically Disadvantaged,High School,79.5,5,73.8,5,97.9,4,5,,,63.9,3,98.8,5,3.9,4,3.9,8.6,5,8.6,,,,-1.7,3,-1.7,6.9,4,6.9,1.9,4,1.9,83.4,5,82.4,5,,,62.2,3,105.7,5,99.8,4,88.0
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Economically Disadvantaged,Middle School,71.2,4,62.6,4,,,4,,,70.6,4,,,0.5,4,0.5,2.2,4,2.2,,,,-0.3,3,-0.3,,,,,,,71.7,4,64.8,4,,,70.3,4,,,,,68.4
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,English Learner including Monitored,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,English Learner including Monitored,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,English Learner including Monitored,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Hispanic or Latino,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Hispanic or Latino,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Hispanic or Latino,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Native Hawaiian or Pacific Islander,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Native Hawaiian or Pacific Islander,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Native Hawaiian or Pacific Islander,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Students with Disabilities (IEP),Elementary School,83.8,5,84.5,5,,,5,,,84.5,5,,,4.8,4,4.8,13.6,5,13.6,,,,2.7,4,2.7,,,,,,,88.6,5,98.1,5,,,87.2,5,,,,,92.5
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Students with Disabilities (IEP),High School,,,,,92.1,3,5,,,69.4,5,,,,,,,,,,,,-0.2,3,-0.2,,,,5.6,5,5.6,,,,,,,69.2,5,,,97.7,4,86.3
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Students with Disabilities (IEP),Middle School,78.1,5,63.2,4,,,5,,,77.1,5,,,15.7,5,15.7,10.0,5,10.0,,,,0.1,4,0.1,,,,,,,93.8,5,73.2,5,,,77.2,5,,,,,83.3
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Two or More Races,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Two or More Races,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,Two or More Races,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,White (non-Hispanic),Elementary School,81.3,5,84.9,5,,,5,,,81.9,4,,,6.8,4,6.8,11.7,5,11.7,,,,2.2,4,2.2,,,,,,,88.1,5,96.6,5,,,84.1,4,,,,,91.5
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,White (non-Hispanic),High School,83.0,5,77.3,5,97.2,4,5,,,65.3,4,101.1,5,4.5,4,4.5,6.0,4,6.0,,,,-0.2,3,-0.2,2.6,4,2.6,2.0,4,2.0,87.5,5,83.3,5,,,65.1,4,103.7,5,99.2,4,89.8
20242025,066,LESLIE,325,Leslie County,,All Schools,325000,,2103330,KVEC,904,,White (non-Hispanic),Middle School,75.2,5,67.7,4,,,4,,,72.3,4,,,0.4,4,0.4,3.3,4,3.3,,,,0.1,4,0.1,,,,,,,75.6,5,71.0,4,,,72.4,4,,,,,73.3
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,African American,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,African American,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,African American,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,American Indian or Alaska Native,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,American Indian or Alaska Native,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,American Indian or Alaska Native,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Asian,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Asian,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Asian,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Economically Disadvantaged,Elementary School,51.7,2,47.7,2,,,2,,,81.7,4,,,3.3,4,3.3,-2.2,2,-2.2,,,,9.7,5,9.7,,,,,,,55.0,3,45.5,2,,,91.4,5,,,,,52.5
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Economically Disadvantaged,High School,41.3,2,,,96.9,4,2,,,72.2,5,,,,,,,,,,,,8.6,5,8.6,,,,1.0,4,1.0,41.3,2,,,,,80.8,5,,,97.9,4,50.3
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Economically Disadvantaged,Middle School,55.3,3,58.5,3,,,3,,,71.4,4,,,5.1,4,5.1,8.2,5,8.2,,,,1.6,4,1.6,,,,,,,60.4,4,66.7,4,,,73.0,4,,,,,63.9
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,English Learner including Monitored,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,English Learner including Monitored,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,English Learner including Monitored,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Hispanic or Latino,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Hispanic or Latino,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Hispanic or Latino,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Native Hawaiian or Pacific Islander,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Native Hawaiian or Pacific Islander,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Native Hawaiian or Pacific Islander,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Students with Disabilities (IEP),Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Students with Disabilities (IEP),High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Students with Disabilities (IEP),Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Two or More Races,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Two or More Races,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,Two or More Races,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,White (non-Hispanic),Elementary School,53.3,2,49.8,2,,,3,,,83.5,5,,,3.4,4,3.4,-0.9,3,-0.9,,,,10.7,5,10.7,,,,,,,56.7,3,48.9,2,,,94.2,5,,,,,55.0
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,White (non-Hispanic),High School,43.6,2,,,98.2,5,1,,,73.7,5,,,-11.5,2,-11.5,,,,,,,9.4,5,9.4,,,,4.6,5,1.8,32.1,2,,,,,83.1,5,,,100.0,5,43.2
20242025,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,067276011,210300000000,KVEC,904,A1,White (non-Hispanic),Middle School,54.3,2,56.9,3,,,3,,,71.7,4,,,4.0,4,4.0,4.1,4,4.1,,,,1.1,4,1.1,,,,,,,58.3,3,61.0,4,,,72.8,4,,,,,60.2
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,African American,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,African American,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,African American,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,American Indian or Alaska Native,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,American Indian or Alaska Native,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,American Indian or Alaska Native,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Asian,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Asian,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Asian,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Economically Disadvantaged,Elementary School,51.7,2,47.7,2,,,2,,,81.7,4,,,3.3,4,3.3,-2.2,2,-2.2,,,,9.7,5,9.7,,,,,,,55.0,3,45.5,2,,,91.4,5,,,,,52.5
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Economically Disadvantaged,High School,41.3,2,,,96.9,4,2,,,72.2,5,,,,,,,,,,,,8.6,5,8.6,,,,1.0,4,1.0,41.3,2,,,,,80.8,5,,,97.9,4,50.3
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Economically Disadvantaged,Middle School,55.3,3,58.5,3,,,3,,,71.4,4,,,5.1,4,5.1,8.2,5,8.2,,,,1.6,4,1.6,,,,,,,60.4,4,66.7,4,,,73.0,4,,,,,63.9
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,English Learner including Monitored,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,English Learner including Monitored,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,English Learner including Monitored,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Hispanic or Latino,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Hispanic or Latino,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Hispanic or Latino,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Native Hawaiian or Pacific Islander,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Native Hawaiian or Pacific Islander,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Native Hawaiian or Pacific Islander,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Students with Disabilities (IEP),Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Students with Disabilities (IEP),High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Students with Disabilities (IEP),Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Two or More Races,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Two or More Races,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,Two or More Races,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,White (non-Hispanic),Elementary School,53.3,2,49.8,2,,,3,,,83.5,5,,,3.4,4,3.4,-0.9,3,-0.9,,,,10.7,5,10.7,,,,,,,56.7,3,48.9,2,,,94.2,5,,,,,55.0
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,White (non-Hispanic),High School,43.6,2,,,98.2,5,1,,,73.7,5,,,-11.5,2,-11.5,,,,,,,9.4,5,9.4,,,,4.6,5,1.8,32.1,2,,,,,83.1,5,,,100.0,5,43.2
20242025,067,LETCHER,276,Jenkins Independent,,All Schools,276000,,2103000,KVEC,904,,White (non-Hispanic),Middle School,54.3,2,56.9,3,,,3,,,71.7,4,,,4.0,4,4.0,4.1,4,4.1,,,,1.1,4,1.1,,,,,,,58.3,3,61.0,4,,,72.8,4,,,,,60.2
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,African American,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,African American,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,American Indian or Alaska Native,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,American Indian or Alaska Native,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,Asian,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,Asian,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,Economically Disadvantaged,Elementary School,47.5,2,53.0,3,,,2,,,77.7,4,,,10.2,5,10.2,-5.0,2,-5.0,,,,3.7,4,3.7,,,,,,,57.7,3,48.0,2,,,81.4,4,,,,,54.6
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,Economically Disadvantaged,Middle School,53.7,2,45.0,2,,,3,,,71.5,4,,,17.2,5,17.2,8.4,5,8.4,,,,-6.5,1,-6.5,,,,,,,70.9,3,53.4,3,,,65.0,3,,,,,62.4
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,English Learner including Monitored,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,English Learner including Monitored,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,Hispanic or Latino,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,Hispanic or Latino,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,Native Hawaiian or Pacific Islander,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,Native Hawaiian or Pacific Islander,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,Students with Disabilities (IEP),Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,Students with Disabilities (IEP),Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,Two or More Races,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,067,LETCHER,331,Letcher County,050,Letcher Elementary & Middle School,331050,067331050,210336000000,KVEC,904,A1,Two or More Races,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
